OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
10861,10860,3986,339.5229046,A-A047-K/094-A-10,BONAVISTA   RIGEL A-A047-K/094-A-10,ABAN,GAS,Gathering,Active
10862,10861,3990,768.3697898,A09-33-088-18,BONAVISTA   RIGEL A09-33-088-18,ABAN,GAS,Gathering,Active
10863,10862,2099,2445.457599, 02-34-084-21,ORPHAN TERRA  RED  02-34-084-21,ABAN,UND,Gathering,Active
10864,10863,4054,863.7555685,A09-16-085-21,ORPHAN TERRA  RED A09-16-085-21,ABAN,UND,Gathering,Active
10865,10864,3834,568.468419,A- 014-L/094-A-14,TOURMALINE   W BUICK A- 014-L/094-A-14,ABAN,UND,Gathering,Active
10866,10865,4087,2193.961977,A- 057-B/094-H-04,TOURMALINE   NIG A- 057-B/094-H-04,ACT,GAS,Gathering,Active
10867,10866,3994,8249.777607, 09-02-088-17,BONAVISTA   RIGEL  09-02-088-17,ABAN,GAS,Gathering,Deactivated
10868,10867,3050,232.2928842,D- 036-L/094-A-14,TOURMALINE ET AL  W BUICK D- 036-L/094-A-14,SUSP,MGAS,Gathering,Active
10869,10868,1012,7324.004807,C- 029-B/094-I-14,NTE CANADA  HZ SIERRA C- 029-B/094-I-14,CANC,UND,Gathering,Active
10870,10869,3878,959.5709953,A- 036-K/094-I-11,NTE CANADA  HZ SIERRA A- 036-K/094-I-11,ACT,MGAS,Gathering,Deactivated
10871,10870,1609,130.5770137,D-A006-C/094-B-09,CNRL ET AL  GRAHAM D-A006-C/094-B-09,ACT,WATR,Injection,Deactivated
10872,10871,1306,245.8333943,A13-06-085-17,CNRL ET AL  CECIL A13-06-085-17,ABNZ,GAS,Gathering,Active
10873,10872,851,4030.911374,B- 037-L/094-A-10,CNRL ET AL  BUICK B- 037-L/094-A-10,ABAN,GAS,Flow,Abandoned
10874,10873,1913,8326.62596,B-A052-A/094-P-11,ERIKSON   HELMET B-A052-A/094-P-11,ACT,WATR,Gathering,Active
10875,10874,3469,467.6425054, 14-22-081-18,SHELL   SEPTIMUS  14-22-081-18,ABAN,UND,Gathering,New
10876,10875,1392,4043.935271,B- 079-J/093-P-04,SUKUNKA   SUKUNKA B- 079-J/093-P-04,ACT,GAS,Gathering,Active
10877,10876,1626,123.2219923,D- 007-E/093-P-03,SUKUNKA  HZ W BULLMOOSE D- 007-E/093-P-03,ABAN,GAS,Flow,Active
10878,10877,1635,3739.231893, 15-19-086-17,CNRL   OAK  15-19-086-17,ABAN,UND,Gathering,Deactivated
10879,10878,4003,3140.352015, 06-30-086-17,CNRL   OAK  06-30-086-17,ABAN,UND,Gathering,Active
10880,10879,1849,568.7277478, 14-27-086-18,CNRL ET AL  OAK  14-27-086-18,ABAN,UND,Gathering,Active
10881,10880,3993,99.15326117,A01-33-088-18,STRATHCONA ET AL  RIGEL A01-33-088-18,ABAN,WATR,Gathering,Active
10882,10881,2875,115.4375856, 04-03-082-14,CARDINAL   MICA  04-03-082-14,ACT,OIL,Gathering,Active
10883,10882,1938,1553.344764,C- 080-F/094-P-02,CNRL  HZ HELMET C- 080-F/094-P-02,CASE,UND,Gathering,Active
10884,10883,1700,4235.315169,B- 044-K/094-P-02,CNRL  HZ HELMET B- 044-K/094-P-02,SUSP,GAS,Injection,Active
10885,10884,1938,6006.898124,A- 006-L/094-P-02,CNRL  HZ HELMET A- 006-L/094-P-02,SUSP,GAS,Gathering,Active
10886,10885,1938,3636.842309,D- 008-K/094-P-02,CNRL  HZ HELMET D- 008-K/094-P-02,CASE,UND,Gathering,Active
10887,10886,3802,11906.60335,D- 045-J/094-P-01,CNRL  HZ HELMET D- 045-J/094-P-01,ACT,MGAS,Gathering,Active
10888,10887,3802,5767.923725,D- 018-A/094-P-08,CNRL  HZ HELMET D- 018-A/094-P-08,ACT,GAS,Gathering,Active
10889,10888,3802,11751.87229,D- 048-K/094-P-01,CNRL  HZ HELMET D- 048-K/094-P-01,SUSP,MGAS,Gathering,Active
10890,10889,3802,8954.021872,C- 073-J/094-P-01,CNRL  HZ HELMET C- 073-J/094-P-01,ACT,GAS,Gathering,Active
10891,10890,3802,15442.23355,C- 013-I/094-P-01,CNRL   PEGGO-PESH C- 013-I/094-P-01,ABAN,UND,Gathering,Active
10892,10891,1938,2071.12181,B- 051-E/094-P-02,CNRL  HZ HELMET B- 051-E/094-P-02,SUSP,GAS,Gathering,Active
10893,10892,1938,5610.844179,C- 076-E/094-P-02,CNRL   PEGGO-PESH C- 076-E/094-P-02,ABAN,UND,Gathering,Active
10894,10893,1938,1143.025597,B- 077-F/094-P-02,CNRL  HZ HELMET B- 077-F/094-P-02,SUSP,GAS,Gathering,Active
10895,10894,1698,4683.828431,C- 038-I/093-P-08,OVV   SWAN C- 038-I/093-P-08,ABAN,UND,Gathering,Active
10896,10895,2014,9195.643629, 14-20-083-15,CNRL   TWO RIVERS  14-20-083-15,ABAN,UND,Gathering,Active
10897,10896,1917,11469.15181,A- 095-H/093-I-16,CNRL   HIDING A- 095-H/093-I-16,SUSP,GAS,Gathering,Active
10898,10897,1535,1034.103829,A07-25-084-15,CANLIN ET AL  BOUNDARY A07-25-084-15,COMP,GAS,Gathering,Active
10899,10898,850,3650.613048,D-A073-I/094-A-11,CNRL  HZ BUICK D-A073-I/094-A-11,ABNZ,OIL,Gathering,Abandoned
10900,10899,1842,0.005315073, 12-31-080-13,VERMILION   DOE  12-31-080-13,ABNZ,GAS,Gathering,Active
10901,10900,2808,1467.652487,A09-29-086-22,ORPHAN TERRA  N RED A09-29-086-22,ABAN,UND,Gathering,New
10902,10901,4002,3547.133559, 15-06-088-18,STRATHCONA ET AL  RIGEL  15-06-088-18,SUSP,WATR,Gathering,Active
10903,10902,3994,7451.683663, 04-25-088-17,BONAVISTA   RIGEL  04-25-088-17,ABAN,GAS,Gathering,Deactivated
10904,10903,1016,656.3596772,A06-05-086-20,CNRL   W STODDART A06-05-086-20,COMP,OIL,Gathering,Active
10905,10904,3308,26.94726153, 02-23-088-23,ROGCI ENRON  INGA  02-23-088-23,ABAN,UND,Fuel Gas,Active
10906,10905,1893,559.6506263, 10-36-080-19,SHELL   SATURN  10-36-080-19,ABNZ,GAS,Gathering,Deactivated
10907,10906,2352,1821.027904, 01-19-080-18,STRATHCONA   SUNSET  01-19-080-18,ABAN,UND,Gathering,Active
10908,10907,3843,1225.72971,C- 061-I/094-G-08,CANLIN   LAPRISE C- 061-I/094-G-08,ACT,GAS,Gathering,Active
10909,10908,2421,7620.298434,C-A014-J/094-G-08,CANLIN   W LAPRISE C-A014-J/094-G-08,ACT,GAS,Flow,New
10910,10909,342,1397.622124, 07-21-086-19,ORPHAN TERRA  STODDART  07-21-086-19,ABAN,OIL,Gathering,Deactivated
10911,10910,1330,5751.588795,C- 096-B/093-P-01,CVE ENERGY   KELLY C- 096-B/093-P-01,ACT,MGAS,Gathering,New
10912,10911,3994,7317.66104, 04-24-088-17,BONAVISTA   RIGEL  04-24-088-17,ABAN,GAS,Gathering,Deactivated
10913,10912,2005,71.85607005, 16-32-078-19,SHELL IMP  GROUNDBIRCH  16-32-078-19,ABAN,UND,Gathering,Active
10914,10913,3816,529.4944008,B- 052-G/094-J-02,CNRL   ADSETT B- 052-G/094-J-02,SUSP,GAS,Gathering,Deactivated
10915,10914,4451,1102.079852, 03-04-080-16,HARVEST   SUNRISE  03-04-080-16,ABAN,GAS,Gathering,Active
10916,10915,4163,1286.616242,A06-32-087-23,COP   INGA A06-32-087-23,ABNZ,UND,Gathering,New
10917,10916,2657,8254.941726, 08-16-085-15,CNRL   PARADISE  08-16-085-15,SUSP,GAS,Gathering,Abandoned
10918,10917,2176,1453.816012, 12-11-080-14,ARCRES   DOE  12-11-080-14,ABAN,UND,Gathering,Active
10919,10918,3271,529.3666793, 11-11-085-19,CNRL ET AL UNIT W EAGLE  11-11-085-19,SUSP,GAS,Flow,New
10920,10919,4053,357.7731581, 15-09-086-20,CNRL   W STODDART  15-09-086-20,COMP,GAS,Gathering,Active
10921,10920,1704,176.3232632, 05-09-086-20,CNRL   W STODDART  05-09-086-20,ABAN,UND,Gathering,Active
10922,10921,1015,1118.689258, 12-33-085-20,CNRL   W STODART  12-33-085-20,COMP,UND,Gathering,Active
10923,10922,1704,1608.483769, 09-28-085-20,CNRL   W STODDART  09-28-085-20,ABAN,UND,Gathering,Active
10924,10923,1704,648.6217673, 03-34-085-20,CNRL   W STODDART  03-34-085-20,SUSP,GAS,Gathering,Active
10925,10924,1403,2076.469267, 06-28-084-18,CNRL   W EAGLE  06-28-084-18,ABAN,UND,Gathering,Active
10926,10925,3816,4303.837104,D- 027-J/094-J-08,CNRL ET AL  KLUA D- 027-J/094-J-08,ABAN,GAS,Gathering,Deactivated
10927,10926,4002,296.8487407,A14-09-088-18,STRATHCONA ET AL  RIGEL A14-09-088-18,ABAN,OIL,Gathering,Active
10928,10927,1990,2.964788608, 14-05-083-16,COELACANTH   TWO RIVERS  14-05-083-16,ACT,WATR,Gathering,Active
10929,10928,1612,1689.05299,D-A029-L/094-I-11,NTE CANADA  HZ SAHTANEH D-A029-L/094-I-11,ACT,GAS,Gathering,Active
10930,10929,2805,440.6737663, 02-28-080-14,ARCRES   DOE  02-28-080-14,ABAN,UND,Flow,Active
10931,10930,3946,547.0143291, 03-19-081-17,ARCRES   TOWER  03-19-081-17,ABAN,UND,Gathering,Active
10932,10931,3986,2370.55705,C- 100-K/094-A-15,ORPHAN PREDATOR  OSPREY C- 100-K/094-A-15,SUSP,GAS,Gathering,Active
10933,10932,3995,1184.804554, 02-26-088-18,BONAVISTA   RIGEL  02-26-088-18,ABAN,MGAS,Gathering,Deactivated
10934,10933,629,2248.542138,A07-12-088-18,BONAVISTA   RIGEL A07-12-088-18,ABAN,GAS,Gathering,Abandoned
10935,10934,4036,753.6068162,B06-34-086-21,ABT   W STODDART B06-34-086-21,ABAN,WATR,Gathering,Active
10936,10935,2378,68.51241929,D- 089-D/094-H-03,CNRL   NIG D- 089-D/094-H-03,SUSP,GAS,Gathering,Active
10937,10936,1404,35416.5848,D- 087-J/094-H-15,CNRL   KAHNTAH D- 087-J/094-H-15,ABAN,UND,Gathering,Active
10938,10937,2078,5091.251498,B- 066-E/094-H-06,CNRL   MARTIN B- 066-E/094-H-06,ABAN,UND,Gathering,Active
10939,10938,3985,5116.080368,A- 083-C/094-H-03,CNRL   UMBACH A- 083-C/094-H-03,ACT,MGAS,Gathering,Active
10940,10939,2356,1452.203274,B- 014-D/094-H-03,CNRL   NIG B- 014-D/094-H-03,ABAN,UND,Gathering,Active
10941,10940,1404,40079.05239,D- 021-C/094-I-02,CNRL   KAHNTAH D- 021-C/094-I-02,ABAN,UND,Gathering,Active
10942,10941,3985,1674.889361,B- 082-J/094-H-03,CNRL   PICKELL B- 082-J/094-H-03,ACT,GAS,Gathering,Active
10943,10942,1659,602.7556421,A- 045-D/094-H-06,CNRL   N NIG A- 045-D/094-H-06,ABAN,UND,Gathering,Active
10944,10943,3985,763.0863975,C- 080-I/094-H-03,CNRL   PICKELL C- 080-I/094-H-03,ACT,GAS,Gathering,Active
10945,10944,3985,511.235377,C- 080-G/094-H-03,CNRL   BIRLEY C- 080-G/094-H-03,CANC,UND,Gathering,Active
10946,10945,1659,87.34489703,C- 071-D/094-H-06,CNRL   WARGEN C- 071-D/094-H-06,CANC,UND,Gathering,Active
10947,10946,2078,9167.496995,A- 004-L/094-H-06,CNRL   MARTIN A- 004-L/094-H-06,ABAN,GAS,Gathering,Active
10948,10947,3986,3005.597943,B- 004-D/094-A-15,CNRL   BUICK B- 004-D/094-A-15,ABAN,UND,Gathering,Active
10949,10948,1012,2210.254765,A- 016-C/094-I-14,NTE CANADA  HZ SIERRA A- 016-C/094-I-14,ACT,MGAS,Gathering,Active
10950,10949,2078,3539.765334,B- 058-E/094-H-06,CNRL   MARTIN B- 058-E/094-H-06,ACT,GAS,Gathering,Active
10951,10950,2494,4062.691088,B- 014-F/094-H-05,CNRL   LAPRISE B- 014-F/094-H-05,ABAN,UND,Gathering,Active
10952,10951,154,5105.9938,D- 038-F/094-H-05,CNRL   LAPRISE D- 038-F/094-H-05,CANC,UND,Gathering,Active
10953,10952,3994,10508.05103, 07-36-087-17,STRATHCONA ET AL  RIGEL  07-36-087-17,ABAN,UND,Gathering,Deactivated
10954,10953,3047,3106.328638, 10-22-081-20,STRATHCONA   WORTH  10-22-081-20,ABAN,UND,Gathering,Active
10955,10954,3985,2598.894251,D- 092-J/094-H-03,CNRL   PICKELL D- 092-J/094-H-03,SUSP,GAS,Gathering,Active
10956,10955,2078,3540.697737,D- 016-H/094-H-05,DEVON   MARTIN D- 016-H/094-H-05,CANC,UND,Gathering,Active
10957,10956,1659,5925.328127,B- 042-E/094-H-06,CNRL   MARTIN B- 042-E/094-H-06,ACT,GAS,Gathering,Active
10958,10957,3984,1569.996506,C- 050-A/094-H-06,CNRL   PICKELL C- 050-A/094-H-06,COMP,UND,Gathering,Active
10959,10958,3078,1648.679309,B- 056-H/094-G-08,PETRONAS ET AL  LAPRISE B- 056-H/094-G-08,ABNZ,GAS,Flow,Active
10960,10959,1547,1332.804904, 01-10-085-17,ARCRES   W FLATROCK  01-10-085-17,SUSP,MGAS,Gathering,Deactivated
10961,10960,2279,5927.65758,D- 044-F/094-H-05,CNRL   LAPRISE D- 044-F/094-H-05,ABAN,UND,Gathering,New
10962,10961,2090,3602.421348,B- 007-J/094-J-02,CNRL   ADSETT B- 007-J/094-J-02,ABNZ,GAS,Flow,Active
10963,10962,2078,5611.537478,A- 074-H/094-H-05,CNRL   MARTIN A- 074-H/094-H-05,ABAN,UND,Gathering,Active
10964,10963,3878,1456.941212,B- 046-J/094-I-11,NTE CANADA  HZ SIERRA B- 046-J/094-I-11,ACT,GAS,Gathering,Deactivated
10965,10964,1913,19588.23447,A- 035-G/094-P-11,ERIKSON  HZ HELMET A- 035-G/094-P-11,SUSP,GAS,Gathering,Active
10966,10965,3794,22745.53448,C- 089-G/094-P-11,ERIKSON  HZ HELMET C- 089-G/094-P-11,ACT,GAS,Gathering,Deactivated
10967,10966,3794,22968.49565,C- 071-F/094-P-11,ERIKSON  HZ HELMET C- 071-F/094-P-11,ACT,GAS,Gathering,Deactivated
10968,10967,1913,17458.24211,A- 013-G/094-P-11,ERIKSON   HELMET A- 013-G/094-P-11,CASE,UND,Gathering,Active
10969,10968,3794,22989.39778,A- 097-G/094-P-11,ERIKSON  HZ HELMET A- 097-G/094-P-11,ACT,GAS,Gathering,Deactivated
10970,10969,1913,22497.97742,A- 068-G/094-P-11,ERIKSON  HZ HELMET A- 068-G/094-P-11,ACT,GAS,Gathering,Active
10971,10970,1913,21085.81737,D- 065-G/094-P-11,ERIKSON  HZ HELMET D- 065-G/094-P-11,CASE,UND,Gathering,Active
10972,10971,3377,449.7360913,C- 007-E/094-A-13,CNRL   BLUEBERRY C- 007-E/094-A-13,SUSP,GAS,Transmission,Active
10973,10972,4003,89.51107892, 09-27-085-18,STRATHCONA ET AL  OAK  09-27-085-18,ABNZ,OIL,Gathering,Active
10974,10973,4003,121.5899667, 05-35-085-18,STRATHCONA ET AL  OAK  05-35-085-18,SUSP,OIL,Gathering,Active
10975,10974,3838,2730.717396,C- 040-A/094-A-14,ORPHAN PREDATOR  BUICK C- 040-A/094-A-14,ABAN,GAS,Gathering,Active
10976,10975,4163,1073.642924, 07-07-087-23,CNRL ET AL  INGA  07-07-087-23,ABAN,OIL,Gathering,New
10977,10976,3838,8466.420043,C- 098-A/094-A-14,ORPHAN PREDATOR  BUICK C- 098-A/094-A-14,ABAN,UND,Gathering,Active
10978,10977,3078,2764.9221,A- 058-H/094-G-08,PETRONAS ET AL  LAPRISE A- 058-H/094-G-08,ABNZ,GAS,Flow,Active
10979,10978,2420,111.0513853,A-A054-H/094-G-08,TOURMALINE ET AL  LAPRISE A-A054-H/094-G-08,ABAN,UND,Flow,Active
10980,10979,4477,1091.052741,D- 026-B/094-G-01,PETRONAS ET AL  BEG D- 026-B/094-G-01,COMP,GAS,Gathering,Active
10981,10980,2047,3974.759817,B- 011-D/094-B-09,CNRL ET AL HZ GRAHAM B- 011-D/094-B-09,SUSP,GAS,Gathering,Active
10982,10981,1662,195.566119,D- 010-A/094-G-08,PETRONAS ET AL  BUBBLES D- 010-A/094-G-08,ABNZ,GAS,Injection,Active
10983,10982,3108,844.5628703, 06-36-079-17,HARVEST   SUNRISE  06-36-079-17,ABAN,UND,Flow,Active
10984,10983,3877,2203.92003,D- 062-D/094-I-14,NTE CANADA  HZ SIERRA D- 062-D/094-I-14,ACT,GAS,Gathering,Active
10985,10984,2521,10178.26894,D- 065-C/094-B-08,CNRL   BUTLER D- 065-C/094-B-08,ABAN,UND,Gathering,Active
10986,10985,4000,2023.044288,A08-13-088-19,HARVEST  HZ RIGEL A08-13-088-19,ABAN,OIL,Gathering,Active
10987,10986,1404,17008.99963,C- 062-L/094-H-09,CNRL   RING C- 062-L/094-H-09,ABAN,GAS,Gathering,Active
10988,10987,1404,18403.48814,B- 097-L/094-H-09,CNRL   RING B- 097-L/094-H-09,SUSP,GAS,Gathering,Active
10989,10988,1404,18677.00813,C- 054-L/094-H-09,CNRL   RING C- 054-L/094-H-09,ABAN,GAS,Gathering,Active
10990,10989,1404,18484.38087,D- 043-L/094-H-09,CNRL   RING D- 043-L/094-H-09,ABAN,GAS,Gathering,Active
10991,10990,1404,20455.80415,B- 023-L/094-H-09,CNRL   RING B- 023-L/094-H-09,SUSP,MGAS,Gathering,Active
10992,10991,1404,20456.75702,D- 001-L/094-H-09,CNRL   RING D- 001-L/094-H-09,ACT,GAS,Gathering,Active
10993,10992,1404,15394.28078,C- 080-K/094-H-09,CNRL ET AL  RING C- 080-K/094-H-09,SUSP,GAS,Gathering,Active
10994,10993,1404,12193.77314,D- 074-K/094-H-09,CNRL   RING D- 074-K/094-H-09,ACT,GAS,Gathering,Active
10995,10994,1404,11620.51291,C- 072-K/094-H-09,CNRL   RING C- 072-K/094-H-09,ACT,GAS,Gathering,Active
10996,10995,1404,16070.54585,C- 059-K/094-H-09,CNRL ET AL  RING C- 059-K/094-H-09,ACT,GAS,Gathering,Active
10997,10996,1404,14052.34756,A- 042-K/094-H-09,CNRL ET AL  RING A- 042-K/094-H-09,ACT,GAS,Gathering,Active
10998,10997,1404,18404.55292,B- 017-K/094-H-09,CNRL   RING B- 017-K/094-H-09,SUSP,GAS,Gathering,Active
10999,10998,1404,22258.61685,B- 090-F/094-H-09,CNRL   RING B- 090-F/094-H-09,ACT,GAS,Gathering,Active
11000,10999,1404,20690.44261,C- 054-F/094-H-09,CNRL ET AL  RING C- 054-F/094-H-09,SUSP,GAS,Gathering,Active
11001,11000,3984,35985.67932,D- 073-D/094-H-14,CNRL   GUTAH D- 073-D/094-H-14,ABAN,UND,Gathering,Active
11002,11001,1956,214.3679649,A- 085-C/094-G-08,PETRONAS REMINGTON  JEDNEY A- 085-C/094-G-08,ACT,MGAS,Fuel Gas,Abandoned
11003,11002,1330,7624.881278,B-A066-A/093-P-01,CVE ENERGY ET AL  KELLY B-A066-A/093-P-01,ABAN,UND,Gathering,New
11004,11003,2045,6937.754681,D- 006-A/094-H-08,CNRL   CHINCHAGA D- 006-A/094-H-08,ABAN,UND,Gathering,Deactivated
11005,11004,3839,7632.604471, 07-31-087-19,STRATHCONA   SQUIRREL  07-31-087-19,ABAN,GAS,Gathering,Active
11006,11005,4476,1266.351418,C- 043-C/094-G-01,PETRONAS   BEG C- 043-C/094-G-01,ACT,GAS,Gathering,Active
11007,11006,1606,7055.347068,C- 089-G/094-G-08,PETRONAS ET AL  BUBBLES N C- 089-G/094-G-08,ABAN,GAS,Gathering,Active
11008,11007,1606,1513.171137,A- 044-F/094-G-08,PETRONAS REMINGTON  N BUBBLES A- 044-F/094-G-08,ACT,GAS,Gathering,Active
11009,11008,3984,6326.452893,B- 059-B/094-H-11,SATURN ET AL  SILVER B- 059-B/094-H-11,ABAN,GAS,Gathering,Active
11010,11009,3881,1605.837242,A-A051-L/094-I-11,PEA  HZ SIERRA A-A051-L/094-I-11,CASE,UND,Gathering,Deactivated
11011,11010,1661,1208.908274,C- 079-A/094-G-08,PETRONAS ET AL  BUBBLES C- 079-A/094-G-08,ABAN,GAS,Transmission,Active
11012,11011,1662,81.91338895,D- 009-A/094-G-08,PETRONAS ET AL HZ BUBBLES D- 009-A/094-G-08,ABNZ,GAS,Injection,Active
11013,11012,1818,4.825251982, 10-08-083-16,COELACANTH   TWO RIVERS  10-08-083-16,ABNZ,WATR,Flow,Deactivated
11014,11013,2159,392.1179006,D- 069-F/094-G-01,PETRONAS   W BEG D- 069-F/094-G-01,SUSP,GAS,Gathering,Active
11015,11014,158,488.3310137,D- 039-K/094-G-01,PETRONAS   BEG D- 039-K/094-G-01,ABNZ,GAS,Gathering,Deactivated
11016,11015,2664,1543.345496, 14-15-081-16,ARCRES   PARKLAND  14-15-081-16,ABAN,GAS,Injection,Active
11017,11016,3994,6572.562182, 14-26-088-17,BONAVISTA   RIGEL  14-26-088-17,ABAN,GAS,Gathering,Deactivated
11018,11017,4052,6073.172771, 07-20-087-19,STRATHCONA   SQUIRREL  07-20-087-19,ABAN,GAS,Gathering,Deactivated
11019,11018,3839,1392.576937, 06-19-088-19,CNRL ET AL HZ BUICK  06-19-088-19,ABAN,GAS,Gathering,Active
11020,11019,2044,12021.37002,A- 100-G/094-H-08,TAQA NORTH ET AL  CHINCHAGA A- 100-G/094-H-08,ABAN,GAS,Flow,Deactivated
11021,11020,2044,2254.05871,C- 017-H/094-H-08,TAQA NORTH ET AL  CHINCHAGA C- 017-H/094-H-08,SUSP,GAS,Flow,Deactivated
11022,11021,2044,1817.784843,C- 081-B/094-H-08,TAQA NORTH ET AL  CHINCHAGA C- 081-B/094-H-08,SUSP,GAS,Flow,Deactivated
11023,11022,2045,1921.671592,C- 080-A/094-H-08,TAQA NORTH ET AL  CHINCHAGA C- 080-A/094-H-08,SUSP,GAS,Gathering,Deactivated
11024,11023,2044,6283.003723,A- 067-H/094-H-08,TAQA NORTH ET AL  CHINCHAGA A- 067-H/094-H-08,ABAN,MGAS,Flow,Deactivated
11025,11024,2044,10336.05575,D- 087-G/094-H-08,TAQA NORTH ET AL  CHINCHAGA D- 087-G/094-H-08,ABAN,UND,Flow,Deactivated
11026,11025,2044,3552.306143,D- 094-B/094-H-08,TAQA NORTH ET AL  CHINCHAGA D- 094-B/094-H-08,ABAN,GAS,Flow,Deactivated
11027,11026,2044,7636.469804,B- 074-H/094-H-08,TAQA NORTH ET AL  CHINCHAGA B- 074-H/094-H-08,ABAN,GAS,Flow,Deactivated
11028,11027,2044,4341.177815,B- 014-G/094-H-08,TAQA NORTH ET AL  CHINCHAGA B- 014-G/094-H-08,ABAN,UND,Flow,Deactivated
11029,11028,3597,1170.531072,A- 063-C/094-G-08,PETRONAS ET AL  JEDNEY A- 063-C/094-G-08,ACT,GAS,Gathering,Active
11030,11029,2642,1475.422193,B- 096-B/093-P-09,OVV  HZ SWAN B- 096-B/093-P-09,ABAN,UND,Gathering,Active
11031,11030,1917,7779.164895,D- 011-K/093-I-16,CNRL ET AL  HIDING D- 011-K/093-I-16,COMP,UND,Gathering,Active
11032,11031,2074,702.0762692,B- 095-G/093-P-01,CVE ENERGY   KELLY B- 095-G/093-P-01,ABAN,UND,Gathering,Active
11033,11032,1001,884.934119,D- 010-G/094-G-08,PETRONAS REMINGTON  N BUBBLES D- 010-G/094-G-08,ACT,GAS,Gathering,Active
11034,11033,2045,9139.139753,C- 093-J/094-H-01,ORPHAN PREDATOR  CHINCHAGA C- 093-J/094-H-01,ABAN,UND,Gathering,Deactivated
11035,11034,1860,768.111326,A11-20-084-18,CNRL   W EAGLE A11-20-084-18,COMP,OIL,Gathering,Active
11036,11035,3004,6561.060041, 16-12-082-23,ADU   MONIAS  16-12-082-23,ACT,GAS,Gathering,New
11037,11036,2279,1782.026672,A- 005-K/094-H-05,CNRL   LAPRISE A- 005-K/094-H-05,ABAN,UND,Gathering,New
11038,11037,2078,13672.71793,B- 064-I/094-H-05,CNRL   MARTIN B- 064-I/094-H-05,ABAN,UND,Gathering,Active
11039,11038,3924,3076.433931,A- 096-G/094-H-02,STRATHCONA   MILLIGAN A- 096-G/094-H-02,ABAN,UND,Gathering,Active
11040,11039,1404,22094.65216,D- 068-F/094-H-09,CNRL   DAHL D- 068-F/094-H-09,ACT,GAS,Gathering,Active
11041,11040,1857,1445.332014, 02-16-084-18,CNRL ET AL  EAGLE  02-16-084-18,SUSP,MOG,Gathering,Active
11042,11041,3882,2085.625997,D-A086-J/094-I-12,NTE CANADA   SAHTANEH D-A086-J/094-I-12,ABAN,GAS,Gathering,Active
11043,11042,3984,9702.012935,B- 053-B/094-H-11,SATURN ET AL  MERCURY B- 053-B/094-H-11,ABAN,GAS,Gathering,Active
11044,11043,3984,11806.4307,A- 018-A/094-H-11,STRATHCONA ET AL  MERCURY A- 018-A/094-H-11,ABAN,UND,Gathering,Active
11045,11044,3981,13989.17108,A- 057-C/094-H-10,STRATHCONA   LAPP A- 057-C/094-H-10,ABAN,UND,Gathering,Deactivated
11046,11045,3033,213.5070225,A07-32-081-18,STRATHCONA ET AL  SEPTIMUS A07-32-081-18,SUSP,GAS,Gathering,Active
11047,11046,3981,21968.10649,B- 067-E/094-H-09,CNRL   DAHL B- 067-E/094-H-09,SUSP,GAS,Gathering,Deactivated
11048,11047,1404,21222.09361,D- 066-F/094-H-09,CNRL   DAHL D- 066-F/094-H-09,SUSP,GAS,Gathering,Active
11049,11048,1404,21737.00777,D- 004-L/094-H-09,CNRL   DAHL D- 004-L/094-H-09,SUSP,GAS,Gathering,Active
11050,11049,2275,6360.104324,D- 068-G/094-G-08,PETRONAS ET AL  N BUBBLES D- 068-G/094-G-08,ABNZ,GAS,Gathering,Deactivated
11051,11050,3865,1848.822613,C- 026-L/094-I-14,CANLIN ET AL  YOYO C- 026-L/094-I-14,ABAN,GAS,Gathering,Deactivated
11052,11051,2006,1560.261695,A- 077-B/094-G-01,CNRL   BEG A- 077-B/094-G-01,ACT,GAS,Gathering,Active
11053,11052,4028,3479.594618, 07-23-086-19,ORPHAN PREDATOR  STODDART  07-23-086-19,ABAN,UND,Gathering,New
11054,11053,3839,637.647037, 10-20-088-19,CNRL   BUICK  10-20-088-19,ABAN,UND,Gathering,Active
11055,11054,1847,12.62854742, 07-02-086-18,STRATHCONA ET AL  OAK  07-02-086-18,ACT,OIL,Gathering,Active
11056,11055,3829,951.3982008,B- 025-E/094-H-03,CNRL   NIG B- 025-E/094-H-03,ABAN,UND,Gathering,Active
11057,11056,3882,620.5670883,C- 097-H/094-J-10,CANLIN ET AL  CLARKE C- 097-H/094-J-10,CASE,UND,Gathering,Active
11058,11057,1167,1289.152638,C- 084-B/094-G-08,PETRONAS ET AL  BUBBLES C- 084-B/094-G-08,ABAN,GAS,Gathering,Abandoned
11059,11058,4039,2343.417962,A15-28-084-20,ORPHAN PREDATOR  BEAR FLAT A15-28-084-20,ABAN,GAS,Gathering,Active
11060,11059,1404,4778.505906,B- 044-I/094-H-09,CNRL ET AL  RING B- 044-I/094-H-09,ABAN,UND,Gathering,Active
11061,11060,1404,18026.04924,D- 005-K/094-H-09,CNRL ET AL  RING D- 005-K/094-H-09,ACT,GAS,Gathering,Active
11062,11061,1404,417.2995824,B- 083-B/094-H-16,CNRL ET AL  RING B- 083-B/094-H-16,SUSP,GAS,Gathering,Active
11063,11062,1404,8518.928235,B- 086-J/094-H-09,CNRL ET AL  RING B- 086-J/094-H-09,ACT,GAS,Gathering,Active
